"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","5","541720","78","0","2018","2","N","Butte County, California","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541720","78","0","2018","3","N","Butte County, California","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541720","78","0","2018","4","N","Butte County, California","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","5418","76","0","2018","1","","Butte County, California","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,149,147,149,1544653,911283,40371,801,"",0.38,0.55,0.53,0.53,0.38,0.60,0.52,0.70,"",2,13.3,-1,-0.7,-5,-3.3,-1,-0.7,143394,10.2,94942,11.6,3965,10.9,86,12.0
"06007","5","5418","76","0","2018","2","","Butte County, California","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,147,149,146,1445285,165579,6253,755,"",0.36,0.52,0.53,0.52,0.35,0.50,0.42,0.67,"",1,6.7,-4,-2.6,-4,-2.6,-1,-0.7,45762,3.3,-28060,-14.5,-944,-13.1,39,5.4
"06007","5","5418","76","0","2018","3","","Butte County, California","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,145,148,146,1557906,136784,4726,819,"",0.37,0.52,0.52,0.51,0.36,0.55,0.37,0.71,"",1,6.2,-4,-2.7,-1,-0.7,-3,-2.0,96127,6.6,23012,20.2,606,14.7,64,8.5
"06007","5","5418","76","0","2018","4","","Butte County, California","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,148,150,151,1532475,112375,3999,788,"",0.35,0.51,0.54,0.55,0.34,0.57,0.40,0.64,"",0,0.0,2,1.4,0,0.0,7,4.9,117027,8.3,33143,41.8,1279,47.0,46,6.2
"06007","5","54181","77","0","2018","1","","Butte County, California","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,59,57,58,584466,377990,13710,775,"",0.45,0.52,0.49,0.50,0.27,0.51,0.34,0.54,"",0,0.0,-1,-1.7,-5,-8.1,-1,-1.7,45979,8.5,16882,4.7,-1280,-8.5,88,12.8
"06007","5","54181","77","0","2018","2","","Butte County, California","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,57,57,56,569909,34486,1349,774,"",0.45,0.49,0.48,0.48,0.27,0.27,0.22,0.55,"",0,0.0,-3,-5.0,-5,-8.1,-3,-5.1,41912,7.9,-27655,-44.5,-1345,-49.9,101,15.0
"06007","5","54181","77","0","2018","3","","Butte County, California","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,55,57,56,591532,22984,668,813,"",0.44,0.47,0.48,0.47,0.26,0.24,0.13,0.56,"",-1,-11.1,-6,-9.8,-3,-5.0,-5,-8.2,35033,6.3,-34973,-60.3,-1765,-72.5,107,15.2
"06007","5","54181","77","0","2018","4","","Butte County, California","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,58,60,61,611552,31067,925,788,"",0.43,0.49,0.52,0.54,0.27,0.41,0.23,0.52,"",0,0.0,1,1.8,0,0.0,5,8.9,19639,3.3,-15449,-33.2,-763,-45.2,-2,-0.3
"06007","5","541810","78","0","2018","1","","Butte County, California","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,59,57,58,584466,377990,13710,775,"",0.45,0.52,0.49,0.50,0.27,0.51,0.34,0.54,"",0,0.0,-1,-1.7,-5,-8.1,-1,-1.7,45979,8.5,16882,4.7,-1280,-8.5,88,12.8
"06007","5","541810","78","0","2018","2","","Butte County, California","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,57,57,56,569909,34486,1349,774,"",0.45,0.49,0.48,0.48,0.27,0.27,0.22,0.55,"",0,0.0,-3,-5.0,-5,-8.1,-3,-5.1,41912,7.9,-27655,-44.5,-1345,-49.9,101,15.0
"06007","5","541810","78","0","2018","3","","Butte County, California","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,55,57,56,591532,22984,668,813,"",0.44,0.47,0.48,0.47,0.26,0.24,0.13,0.56,"",-1,-11.1,-6,-9.8,-3,-5.0,-5,-8.2,35033,6.3,-34973,-60.3,-1765,-72.5,107,15.2
"06007","5","541810","78","0","2018","4","","Butte County, California","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,58,60,61,611552,31067,925,788,"",0.43,0.49,0.52,0.54,0.27,0.41,0.23,0.52,"",0,0.0,1,1.8,0,0.0,5,8.9,19639,3.3,-15449,-33.2,-763,-45.2,-2,-0.3
"06007","5","54184","77","0","2018","1","N","Butte County, California","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54184","77","0","2018","2","N","Butte County, California","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54184","77","0","2018","3","N","Butte County, California","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54184","77","0","2018","4","N","Butte County, California","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541840","78","0","2018","1","N","Butte County, California","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541840","78","0","2018","2","N","Butte County, California","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541840","78","0","2018","3","N","Butte County, California","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541840","78","0","2018","4","N","Butte County, California","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54185","77","0","2018","1","N","Butte County, California","Private","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54185","77","0","2018","2","N","Butte County, California","Private","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54185","77","0","2018","3","N","Butte County, California","Private","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54185","77","0","2018","4","N","Butte County, California","Private","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541850","78","0","2018","1","N","Butte County, California","Private","NAICS 541850 Outdoor advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541850","78","0","2018","2","N","Butte County, California","Private","NAICS 541850 Outdoor advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541850","78","0","2018","3","N","Butte County, California","Private","NAICS 541850 Outdoor advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541850","78","0","2018","4","N","Butte County, California","Private","NAICS 541850 Outdoor advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54186","77","0","2018","1","","Butte County, California","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,17,17,153755,92406,4433,710,"",1.34,0.66,0.69,0.68,0.61,0.70,0.64,0.91,"",0,0.0,-2,-11.1,0,0.0,-2,-10.5,6876,4.7,-7041,-7.1,314,7.6,82,13.1
"06007","5","54186","77","0","2018","2","","Butte County, California","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,16,125979,17254,947,606,"",1.33,0.64,0.65,0.66,0.48,0.49,0.60,0.74,"",0,0.0,-4,-20.0,-3,-15.8,-1,-5.9,-20808,-14.2,-15969,-48.1,-463,-32.8,1,0.2
"06007","5","54186","77","0","2018","3","","Butte County, California","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,15,127110,1755,100,624,"",1.34,0.67,0.65,0.61,0.47,0.08,0.11,0.73,"",0,0.0,-1,-5.9,-2,-11.1,-3,-16.7,-22822,-15.2,-10012,-85.1,-412,-80.5,-29,-4.4
"06007","5","54186","77","0","2018","4","N","Butte County, California","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541860","78","0","2018","1","","Butte County, California","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,17,17,153755,92406,4433,710,"",1.34,0.66,0.69,0.68,0.61,0.70,0.64,0.91,"",0,0.0,-2,-11.1,0,0.0,-2,-10.5,6876,4.7,-7041,-7.1,314,7.6,82,13.1
"06007","5","541860","78","0","2018","2","","Butte County, California","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,125979,17254,947,606,"",1.33,0.64,0.65,0.66,0.48,0.49,0.60,0.74,"",0,0.0,-4,-20.0,-3,-15.8,-1,-5.9,-20808,-14.2,-15969,-48.1,-463,-32.8,1,0.2
"06007","5","541860","78","0","2018","3","","Butte County, California","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,15,127110,1755,100,624,"",1.34,0.67,0.65,0.61,0.47,0.08,0.11,0.73,"",0,0.0,-1,-5.9,-2,-11.1,-3,-16.7,-22822,-15.2,-10012,-85.1,-412,-80.5,-29,-4.4
"06007","5","541860","78","0","2018","4","N","Butte County, California","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54187","77","0","2018","1","N","Butte County, California","Private","NAICS 54187 Advertising material distribution services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54187","77","0","2018","2","-","Butte County, California","Private","NAICS 54187 Advertising material distribution services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54187","77","0","2018","3","-","Butte County, California","Private","NAICS 54187 Advertising material distribution services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54187","77","0","2018","4","-","Butte County, California","Private","NAICS 54187 Advertising material distribution services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541870","78","0","2018","1","N","Butte County, California","Private","NAICS 541870 Advertising material distribution services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541870","78","0","2018","2","-","Butte County, California","Private","NAICS 541870 Advertising material distribution services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541870","78","0","2018","3","-","Butte County, California","Private","NAICS 541870 Advertising material distribution services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541870","78","0","2018","4","-","Butte County, California","Private","NAICS 541870 Advertising material distribution services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54189","77","0","2018","1","","Butte County, California","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,41,41,165758,151397,4480,311,"",0.42,0.77,0.75,0.74,0.48,0.81,0.58,0.63,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54189","77","0","2018","2","","Butte County, California","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,42,41,160431,92956,2662,296,"",0.42,0.76,0.74,0.74,0.42,1.28,0.89,0.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54189","77","0","2018","3","","Butte County, California","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,42,42,181369,107238,3660,335,"",0.55,0.75,0.75,0.75,0.47,1.88,1.39,0.63,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54189","77","0","2018","4","","Butte County, California","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,42,42,182531,76558,2794,334,"",0.42,0.73,0.75,0.76,0.46,1.50,1.21,0.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541890","78","0","2018","1","","Butte County, California","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,41,41,165758,151397,4480,311,"",0.42,0.77,0.75,0.74,0.48,0.81,0.58,0.63,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541890","78","0","2018","2","","Butte County, California","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,42,41,160431,92956,2662,296,"",0.42,0.76,0.74,0.74,0.42,1.28,0.89,0.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541890","78","0","2018","3","","Butte County, California","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,42,42,181369,107238,3660,335,"",0.55,0.75,0.75,0.75,0.47,1.88,1.39,0.63,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541890","78","0","2018","4","","Butte County, California","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,42,42,182531,76558,2794,334,"",0.42,0.73,0.75,0.76,0.46,1.50,1.21,0.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","5419","76","0","2018","1","","Butte County, California","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,350,352,349,2579469,1541755,51449,566,"",0.43,0.88,0.86,0.84,0.67,0.83,0.69,0.77,"",0,0.0,37,11.8,31,9.7,37,11.9,230811,9.8,171085,12.5,433,0.8,-7,-1.2
"06007","5","5419","76","0","2018","2","","Butte County, California","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,339,351,358,2440081,400197,13031,537,"",0.39,0.80,0.82,0.84,0.59,0.69,0.62,0.71,"",-3,-8.6,21,6.6,25,7.7,32,9.8,99866,4.3,99192,33.0,1049,8.8,-20,-3.6
"06007","5","5419","76","0","2018","3","","Butte County, California","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,357,363,344,2803027,275001,8887,608,"",0.39,0.84,0.83,0.79,0.62,0.61,0.50,0.76,"",-1,-2.9,21,6.2,19,5.5,12,3.6,-306833,-9.9,88155,47.2,1566,21.4,-101,-14.2
"06007","5","5419","76","0","2018","4","","Butte County, California","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,359,329,324,2572423,162325,5310,587,"",0.42,0.81,0.77,0.76,0.54,0.45,0.37,0.70,"",2,5.9,21,6.2,-15,-4.4,-15,-4.4,29615,1.2,29478,22.2,418,8.5,12,2.1
"06007","5","54191","77","0","2018","1","N","Butte County, California","Private","NAICS 54191 Marketing research and public opinion polling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54191","77","0","2018","2","N","Butte County, California","Private","NAICS 54191 Marketing research and public opinion polling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54191","77","0","2018","3","N","Butte County, California","Private","NAICS 54191 Marketing research and public opinion polling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54191","77","0","2018","4","N","Butte County, California","Private","NAICS 54191 Marketing research and public opinion polling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541910","78","0","2018","1","N","Butte County, California","Private","NAICS 541910 Marketing research and public opinion polling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541910","78","0","2018","2","N","Butte County, California","Private","NAICS 541910 Marketing research and public opinion polling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541910","78","0","2018","3","N","Butte County, California","Private","NAICS 541910 Marketing research and public opinion polling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541910","78","0","2018","4","N","Butte County, California","Private","NAICS 541910 Marketing research and public opinion polling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54192","77","0","2018","1","N","Butte County, California","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54192","77","0","2018","2","N","Butte County, California","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54192","77","0","2018","3","N","Butte County, California","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54192","77","0","2018","4","N","Butte County, California","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541921","78","0","2018","1","","Butte County, California","Private","NAICS 541921 Photography studios, portrait","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,6,32095,26095,1017,463,"",0.35,0.26,0.24,0.24,0.34,0.40,0.24,1.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541921","78","0","2018","2","","Butte County, California","Private","NAICS 541921 Photography studios, portrait","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,5,32322,7472,307,439,"",0.35,0.26,0.26,0.23,0.28,0.23,0.14,1.12,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541921","78","0","2018","3","","Butte County, California","Private","NAICS 541921 Photography studios, portrait","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,5,5,30555,2378,81,504,"",0.35,0.20,0.21,0.20,0.25,0.09,0.04,1.22,"",0,0.0,0,0.0,1,25.0,1,25.0,2845,10.3,93,4.1,3,3.8,-29,-5.4
"06007","5","541921","78","0","2018","4","","Butte County, California","Private","NAICS 541921 Photography studios, portrait","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,5,35556,7000,238,547,"",0.46,0.19,0.19,0.19,0.24,0.25,0.12,1.26,"",1,33.3,1,25.0,0,0.0,0,0.0,8061,29.3,4165,146.9,142,147.9,94,20.8
"06007","5","541922","78","0","2018","1","N","Butte County, California","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541922","78","0","2018","2","N","Butte County, California","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541922","78","0","2018","3","N","Butte County, California","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541922","78","0","2018","4","N","Butte County, California","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54194","77","0","2018","1","","Butte County, California","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,317,318,317,2266211,1358271,45603,549,"",0.89,1.49,1.47,1.45,1.56,1.57,2.04,1.07,"",1,4.3,35,12.4,28,9.7,35,12.4,239875,11.8,139642,11.5,-105,-0.2,1,0.2
"06007","5","54194","77","0","2018","2","","Butte County, California","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,308,317,329,2167417,367780,12057,524,"",0.85,1.39,1.41,1.46,1.32,1.17,1.58,0.93,"",0,0.0,18,6.2,22,7.5,31,10.4,143519,7.1,99406,37.0,1779,17.3,-5,-0.9
"06007","5","54194","77","0","2018","3","","Butte County, California","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,328,328,312,2527495,249474,8225,603,"",0.84,1.45,1.42,1.37,1.38,1.04,1.36,0.98,"",0,0.0,23,7.5,17,5.5,13,4.3,-261048,-9.4,88415,54.9,1748,27.0,-100,-14.2
