"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","5","6231","76","0","2019","1","","Shasta County, California","Private","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,1043,1056,1073,12132795,6692455,308373,883,"",0.71,1.44,1.49,1.49,2.70,2.54,3.57,1.83,"",0,0.0,45,4.5,55,5.5,78,7.8,879449,7.8,445547,7.1,14737,5.0,16,1.8
"06089","5","6231","76","0","2019","2","","Shasta County, California","Private","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,1044,1073,1100,12026132,1410591,64375,863,"",0.70,1.45,1.47,1.49,2.41,1.50,2.12,1.64,"",0,0.0,99,10.5,125,13.2,143,14.9,1663626,16.1,311550,28.3,10826,20.2,24,2.9
"06089","5","6231","76","0","2019","3","","Shasta County, California","Private","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,1082,1056,1038,12459910,1144233,52530,905,"",0.70,1.50,1.43,1.42,2.34,1.74,2.52,1.61,"",1,12.5,123,12.8,104,10.9,61,6.2,1772354,16.6,262159,29.7,9892,23.2,51,6.0
"06089","5","6231","76","0","2019","4","","Shasta County, California","Private","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,1042,1048,1036,12174725,752137,35707,899,"",0.69,1.42,1.44,1.44,2.30,1.33,1.92,1.60,"",1,12.5,85,8.9,85,8.8,80,8.4,1587540,15.0,-13806,-1.8,-1650,-4.4,49,5.8
"06089","5","62311","77","0","2019","1","","Shasta County, California","Private","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,1043,1056,1073,12132795,6692455,308373,883,"",0.71,1.44,1.49,1.49,2.70,2.54,3.57,1.83,"",0,0.0,45,4.5,55,5.5,78,7.8,879449,7.8,445547,7.1,14737,5.0,16,1.8
"06089","5","62311","77","0","2019","2","","Shasta County, California","Private","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,1044,1073,1100,12026132,1410591,64375,863,"",0.70,1.45,1.47,1.49,2.41,1.50,2.12,1.64,"",0,0.0,99,10.5,125,13.2,143,14.9,1663626,16.1,311550,28.3,10826,20.2,24,2.9
"06089","5","62311","77","0","2019","3","","Shasta County, California","Private","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,1082,1056,1038,12459910,1144233,52530,905,"",0.70,1.50,1.43,1.42,2.34,1.74,2.52,1.61,"",1,12.5,123,12.8,104,10.9,61,6.2,1772354,16.6,262159,29.7,9892,23.2,51,6.0
"06089","5","62311","77","0","2019","4","","Shasta County, California","Private","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,1042,1048,1036,12174725,752137,35707,899,"",0.69,1.42,1.44,1.44,2.30,1.33,1.92,1.60,"",1,12.5,85,8.9,85,8.8,80,8.4,1587540,15.0,-13806,-1.8,-1650,-4.4,49,5.8
"06089","5","623110","78","0","2019","1","","Shasta County, California","Private","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,1043,1056,1073,12132795,6692455,308373,883,"",0.71,1.44,1.49,1.49,2.70,2.54,3.57,1.83,"",0,0.0,45,4.5,55,5.5,78,7.8,879449,7.8,445547,7.1,14737,5.0,16,1.8
"06089","5","623110","78","0","2019","2","","Shasta County, California","Private","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,1044,1073,1100,12026132,1410591,64375,863,"",0.70,1.45,1.47,1.49,2.41,1.50,2.12,1.64,"",0,0.0,99,10.5,125,13.2,143,14.9,1663626,16.1,311550,28.3,10826,20.2,24,2.9
"06089","5","623110","78","0","2019","3","","Shasta County, California","Private","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,1082,1056,1038,12459910,1144233,52530,905,"",0.70,1.50,1.43,1.42,2.34,1.74,2.52,1.61,"",1,12.5,123,12.8,104,10.9,61,6.2,1772354,16.6,262159,29.7,9892,23.2,51,6.0
"06089","5","623110","78","0","2019","4","","Shasta County, California","Private","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,1042,1048,1036,12174725,752137,35707,899,"",0.69,1.42,1.44,1.44,2.30,1.33,1.92,1.60,"",1,12.5,85,8.9,85,8.8,80,8.4,1587540,15.0,-13806,-1.8,-1650,-4.4,49,5.8
"06089","5","6232","76","0","2019","1","","Shasta County, California","Private","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,364,374,373,2940424,1407882,48579,611,"",1.12,1.25,1.31,1.28,1.78,2.20,1.94,1.39,"",-3,-11.1,-37,-9.2,-22,-5.6,-27,-6.8,-111774,-3.7,86021,6.5,765,1.6,23,3.9
"06089","5","6232","76","0","2019","2","","Shasta County, California","Private","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,361,376,350,3137978,423070,14198,666,"",1.03,1.24,1.27,1.18,1.68,1.61,1.56,1.37,"",-5,-18.5,-35,-8.8,-19,-4.8,-38,-9.8,111745,3.7,77968,22.6,2598,22.4,74,12.5
"06089","5","6232","76","0","2019","3","","Shasta County, California","Private","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,355,362,347,3139268,304124,10508,681,"",0.93,1.22,1.21,1.18,1.60,1.60,1.66,1.33,"",-7,-25.9,-13,-3.5,6,1.7,12,3.6,161200,5.4,123254,68.1,4303,69.3,32,4.9
"06089","5","6232","76","0","2019","4","","Shasta County, California","Private","NAICS 6232 Residential mental health facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,352,346,356,3254306,238047,8427,713,"",0.96,1.18,1.17,1.21,1.63,1.49,1.55,1.37,"",-2,-8.7,13,3.8,7,2.1,23,6.9,491429,17.8,78985,49.7,3065,57.2,82,13.0
"06089","5","62321","77","0","2019","1","","Shasta County, California","Private","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,106,109,116,758263,560119,16209,529,"",0.65,0.57,0.60,0.63,0.80,1.60,1.46,1.33,"",-2,-16.7,-29,-21.5,-22,-16.8,-16,-12.1,-151788,-16.7,74495,15.3,1162,7.7,1,0.2
"06089","5","62321","77","0","2019","2","","Shasta County, California","Private","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,105,111,115,875010,241037,7057,610,"",0.52,0.57,0.59,0.61,0.82,1.49,1.47,1.38,"",-6,-42.9,-52,-33.1,-41,-27.0,-31,-21.2,-149760,-14.6,64577,36.6,2047,40.9,90,17.3
"06089","5","62321","77","0","2019","3","","Shasta County, California","Private","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,111,108,103,885448,137208,4011,635,"",0.51,0.60,0.57,0.55,0.79,1.21,1.26,1.37,"",-4,-33.3,-15,-11.9,-11,-9.2,8,8.4,-32041,-3.5,56978,71.0,1661,70.7,12,1.9
"06089","5","62321","77","0","2019","4","","Shasta County, California","Private","NAICS 62321 Residential developmental disability homes","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,106,103,119,935157,110293,3300,658,"",0.57,0.56,0.55,0.64,0.81,1.17,1.25,1.39,"",0,0.0,9,9.3,9,9.6,31,35.2,296162,46.3,35250,47.0,1145,53.1,129,24.4
"06089","5","623210","78","0","2019","1","","Shasta County, California","Private","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,106,109,116,758263,560119,16209,529,"",0.65,0.57,0.60,0.63,0.80,1.60,1.46,1.33,"",-2,-16.7,-29,-21.5,-22,-16.8,-16,-12.1,-151788,-16.7,74495,15.3,1162,7.7,1,0.2
"06089","5","623210","78","0","2019","2","","Shasta County, California","Private","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,105,111,115,875010,241037,7057,610,"",0.52,0.57,0.59,0.61,0.82,1.49,1.47,1.38,"",-6,-42.9,-52,-33.1,-41,-27.0,-31,-21.2,-149760,-14.6,64577,36.6,2047,40.9,90,17.3
"06089","5","623210","78","0","2019","3","","Shasta County, California","Private","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,111,108,103,885448,137208,4011,635,"",0.51,0.60,0.57,0.55,0.79,1.21,1.26,1.37,"",-4,-33.3,-15,-11.9,-11,-9.2,8,8.4,-32041,-3.5,56978,71.0,1661,70.7,12,1.9
"06089","5","623210","78","0","2019","4","","Shasta County, California","Private","NAICS 623210 Residential developmental disability homes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,106,103,119,935157,110293,3300,658,"",0.57,0.56,0.55,0.64,0.81,1.17,1.25,1.39,"",0,0.0,9,9.3,9,9.6,31,35.2,296162,46.3,35250,47.0,1145,53.1,129,24.4
"06089","5","62322","77","0","2019","1","","Shasta County, California","Private","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,258,265,257,2182161,847763,32370,646,"",2.36,2.42,2.53,2.41,3.11,2.93,2.33,1.27,"",-1,-6.7,-8,-3.0,0,0.0,-11,-4.1,40014,1.9,11526,1.4,-397,-1.2,27,4.4
"06089","5","62322","77","0","2019","2","","Shasta County, California","Private","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,256,265,235,2262968,182033,7141,691,"",2.35,2.39,2.44,2.15,2.86,1.79,1.66,1.23,"",1,7.7,17,7.1,22,9.1,-7,-2.9,261505,13.1,13391,7.9,551,8.4,53,8.3
"06089","5","62322","77","0","2019","3","","Shasta County, California","Private","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,244,254,244,2253820,166916,6497,701,"",2.01,2.27,2.31,2.24,2.69,2.20,2.07,1.18,"",-3,-20.0,2,0.8,17,7.2,4,1.7,193241,9.4,66276,65.9,2642,68.5,40,6.1
"06089","5","62322","77","0","2019","4","","Shasta County, California","Private","NAICS 62322 Residential mental and substance abuse care","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,246,243,237,2319149,127754,5127,737,"",1.99,2.23,2.22,2.18,2.72,1.96,1.83,1.23,"",-2,-14.3,4,1.7,-2,-0.8,-8,-3.3,195267,9.2,43735,52.1,1920,59.9,67,10.0
"06089","5","623220","78","0","2019","1","","Shasta County, California","Private","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,258,265,257,2182161,847763,32370,646,"",2.36,2.42,2.53,2.41,3.11,2.93,2.33,1.27,"",-1,-6.7,-8,-3.0,0,0.0,-11,-4.1,40014,1.9,11526,1.4,-397,-1.2,27,4.4
"06089","5","623220","78","0","2019","2","","Shasta County, California","Private","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,256,265,235,2262968,182033,7141,691,"",2.35,2.39,2.44,2.15,2.86,1.79,1.66,1.23,"",1,7.7,17,7.1,22,9.1,-7,-2.9,261505,13.1,13391,7.9,551,8.4,53,8.3
"06089","5","623220","78","0","2019","3","","Shasta County, California","Private","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,244,254,244,2253820,166916,6497,701,"",2.01,2.27,2.31,2.24,2.69,2.20,2.07,1.18,"",-3,-20.0,2,0.8,17,7.2,4,1.7,193241,9.4,66276,65.9,2642,68.5,40,6.1
"06089","5","623220","78","0","2019","4","","Shasta County, California","Private","NAICS 623220 Residential mental and substance abuse care","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,246,243,237,2319149,127754,5127,737,"",1.99,2.23,2.22,2.18,2.72,1.96,1.83,1.23,"",-2,-14.3,4,1.7,-2,-0.8,-8,-3.3,195267,9.2,43735,52.1,1920,59.9,67,10.0
"06089","5","6233","76","0","2019","1","","Shasta County, California","Private","NAICS 6233 Continuing care, assisted living facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,935,923,950,5619893,4599164,191950,462,"",2.16,2.17,2.19,2.21,2.51,3.65,4.28,1.15,"",-2,-4.7,-3,-0.3,-11,-1.2,2,0.2,-33186,-0.6,294688,6.8,-7060,-3.5,-1,-0.2
"06089","5","6233","76","0","2019","2","","Shasta County, California","Private","NAICS 6233 Continuing care, assisted living facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,919,921,910,5636960,1576876,70671,473,"",2.14,2.13,2.10,2.05,2.28,2.81,3.51,1.09,"",-3,-6.8,-53,-5.5,-60,-6.1,-76,-7.7,-399520,-6.6,-194453,-11.0,-13069,-15.6,-1,-0.2
"06089","5","6233","76","0","2019","3","","Shasta County, California","Private","NAICS 6233 Continuing care, assisted living facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,912,950,944,5908601,1198656,51083,486,"",2.18,2.10,2.13,2.15,2.22,2.78,3.41,1.04,"",-2,-4.5,-57,-5.9,-9,-0.9,-12,-1.3,220017,3.9,179187,17.6,5335,11.7,31,6.8
"06089","5","6233","76","0","2019","4","","Shasta County, California","Private","NAICS 6233 Continuing care, assisted living facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,936,944,955,5880401,935493,40852,479,"",2.11,2.10,2.13,2.17,2.23,2.40,2.93,1.04,"",-1,-2.4,9,1.0,11,1.2,5,0.5,-231522,-3.8,-93108,-9.1,-7544,-15.6,-23,-4.6
"06089","5","62331","77","0","2019","1","","Shasta County, California","Private","NAICS 62331 Continuing care, assisted living facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,935,923,950,5619893,4599164,191950,462,"",2.16,2.17,2.19,2.21,2.51,3.65,4.28,1.15,"",-2,-4.7,-3,-0.3,-11,-1.2,2,0.2,-33186,-0.6,294688,6.8,-7060,-3.5,-1,-0.2
"06089","5","62331","77","0","2019","2","","Shasta County, California","Private","NAICS 62331 Continuing care, assisted living facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,919,921,910,5636960,1576876,70671,473,"",2.14,2.13,2.10,2.05,2.28,2.81,3.51,1.09,"",-3,-6.8,-53,-5.5,-60,-6.1,-76,-7.7,-399520,-6.6,-194453,-11.0,-13069,-15.6,-1,-0.2
"06089","5","62331","77","0","2019","3","","Shasta County, California","Private","NAICS 62331 Continuing care, assisted living facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,912,950,944,5908601,1198656,51083,486,"",2.18,2.10,2.13,2.15,2.22,2.78,3.41,1.04,"",-2,-4.5,-57,-5.9,-9,-0.9,-12,-1.3,220017,3.9,179187,17.6,5335,11.7,31,6.8
"06089","5","62331","77","0","2019","4","","Shasta County, California","Private","NAICS 62331 Continuing care, assisted living facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,936,944,955,5880401,935493,40852,479,"",2.11,2.10,2.13,2.17,2.23,2.40,2.93,1.04,"",-1,-2.4,9,1.0,11,1.2,5,0.5,-231522,-3.8,-93108,-9.1,-7544,-15.6,-23,-4.6
"06089","5","623311","78","0","2019","1","N","Shasta County, California","Private","NAICS 623311 Continuing care retirement communities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","623311","78","0","2019","2","N","Shasta County, California","Private","NAICS 623311 Continuing care retirement communities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","623311","78","0","2019","3","N","Shasta County, California","Private","NAICS 623311 Continuing care retirement communities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","623311","78","0","2019","4","N","Shasta County, California","Private","NAICS 623311 Continuing care retirement communities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","623312","78","0","2019","1","N","Shasta County, California","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",-2,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","623312","78","0","2019","2","N","Shasta County, California","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",-3,-7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","623312","78","0","2019","3","N","Shasta County, California","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",-2,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","623312","78","0","2019","4","N","Shasta County, California","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","6239","76","0","2019","1","","Shasta County, California","Private","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,55,55,537872,74515,4209,757,"",1.08,0.72,0.75,0.74,1.23,0.43,0.65,1.67,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","6239","76","0","2019","2","","Shasta County, California","Private","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,61,59,574337,28742,1583,740,"",1.08,0.79,0.80,0.77,1.16,0.41,0.68,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","6239","76","0","2019","3","","Shasta County, California","Private","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,58,54,49,584886,31686,1652,838,"",1.07,0.77,0.70,0.64,1.12,0.58,0.94,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","6239","76","0","2019","4","","Shasta County, California","Private","NAICS 6239 Other residential care facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,45,45,611976,6424,187,1038,"",1.05,0.59,0.59,0.59,1.14,0.13,0.12,1.93,"",-1,-16.7,-7,-13.2,-7,-13.5,-5,-10.0,-282412,-31.6,-6620,-50.8,-533,-74.0,-294,-22.1
"06089","5","62399","77","0","2019","1","","Shasta County, California","Private","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,54,55,55,537872,74515,4209,757,"",1.08,0.72,0.75,0.74,1.23,0.43,0.65,1.67,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62399","77","0","2019","2","","Shasta County, California","Private","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,59,61,59,574337,28742,1583,740,"",1.08,0.79,0.80,0.77,1.16,0.41,0.68,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62399","77","0","2019","3","","Shasta County, California","Private","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,54,49,584886,31686,1652,838,"",1.07,0.77,0.70,0.64,1.12,0.58,0.94,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62399","77","0","2019","4","","Shasta County, California","Private","NAICS 62399 Other residential care facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,46,45,45,611976,6424,187,1038,"",1.05,0.59,0.59,0.59,1.14,0.13,0.12,1.93,"",-1,-16.7,-7,-13.2,-7,-13.5,-5,-10.0,-282412,-31.6,-6620,-50.8,-533,-74.0,-294,-22.1
"06089","5","623990","78","0","2019","1","","Shasta County, California","Private","NAICS 623990 Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,55,55,537872,74515,4209,757,"",1.08,0.72,0.75,0.74,1.23,0.43,0.65,1.67,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","623990","78","0","2019","2","","Shasta County, California","Private","NAICS 623990 Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,59,61,59,574337,28742,1583,740,"",1.08,0.79,0.80,0.77,1.16,0.41,0.68,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","623990","78","0","2019","3","","Shasta County, California","Private","NAICS 623990 Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,58,54,49,584886,31686,1652,838,"",1.07,0.77,0.70,0.64,1.12,0.58,0.94,1.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","623990","78","0","2019","4","","Shasta County, California","Private","NAICS 623990 Other residential care facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,46,45,45,611976,6424,187,1038,"",1.05,0.59,0.59,0.59,1.14,0.13,0.12,1.93,"",-1,-16.7,-7,-13.2,-7,-13.5,-5,-10.0,-282412,-31.6,-6620,-50.8,-533,-74.0,-294,-22.1
"06089","5","624","75","0","2019","1","","Shasta County, California","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2637,4294,4268,4273,18562167,14132560,525533,334,"",4.06,2.39,2.42,2.38,2.38,3.13,2.45,0.99,"",102,4.0,129,3.1,79,1.9,72,1.7,1070743,6.1,770192,5.8,11979,2.3,12,3.7
"06089","5","624","75","0","2019","2","","Shasta County, California","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2664,4305,4326,4285,19014268,6602180,236014,340,"",4.07,2.37,2.35,2.32,2.15,3.08,2.37,0.92,"",94,3.7,-26,-0.6,-33,-0.8,-36,-0.8,987775,5.5,68328,1.0,-4936,-2.0,20,6.2
"06089","5","624","75","0","2019","3","","Shasta County, California","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2701,4391,4443,4427,19349584,4603441,172556,337,"",4.08,2.44,2.40,2.41,2.08,3.03,2.57,0.86,"",117,4.5,24,0.5,60,1.4,61,1.4,636281,3.4,160698,3.6,3492,2.1,8,2.4
"06089","5","624","75","0","2019","4","","Shasta County, California","Private","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2723,4401,4395,4388,19769729,3652725,134043,346,"",4.06,2.34,2.36,2.38,2.07,2.78,2.30,0.88,"",109,4.2,52,1.2,31,0.7,46,1.1,831617,4.4,255644,7.5,7410,5.9,11,3.3
"06089","5","6241","76","0","2019","1","","Shasta County, California","Private","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2565,3681,3663,3669,14793233,11141012,377108,310,"",4.40,3.20,3.24,3.19,3.08,4.02,2.68,0.96,"",93,3.8,132,3.7,111,3.1,105,2.9,931267,6.7,736521,7.1,12991,3.6,10,3.3
"06089","5","6241","76","0","2019","2","","Shasta County, California","Private","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2592,3709,3725,3692,15214252,5741667,200136,316,"",4.41,3.18,3.15,3.11,2.80,4.35,2.95,0.89,"",86,3.4,14,0.4,16,0.4,5,0.1,923080,6.5,207050,3.7,3257,1.7,19,6.4
"06089","5","6241","76","0","2019","3","","Shasta County, California","Private","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2631,3807,3825,3814,15333240,3918363,138489,309,"",4.42,3.24,3.18,3.21,2.65,4.11,2.98,0.82,"",115,4.6,107,2.9,121,3.3,101,2.7,1106993,7.8,261528,7.2,9094,7.0,14,4.7
"06089","5","6241","76","0","2019","4","","Shasta County, California","Private","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2651,3787,3788,3795,15558386,3189482,112987,316,"",4.40,3.13,3.15,3.18,2.65,3.95,2.91,0.84,"",106,4.2,78,2.1,63,1.7,80,2.2,1013690,7.0,237129,8.0,6727,6.3,15,5.0
"06089","5","62411","77","0","2019","1","","Shasta County, California","Private","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,56,52,54,456539,128456,5045,650,"",0.75,0.61,0.58,0.59,0.82,0.58,0.45,1.39,"",0,0.0,8,16.7,3,6.1,5,10.2,40737,9.8,14279,12.5,-527,-9.5,-7,-1.1
"06089","5","62411","77","0","2019","2","","Shasta County, California","Private","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,56,53,46,531381,36125,1360,791,"",0.74,0.60,0.56,0.48,0.84,0.47,0.40,1.53,"",0,0.0,4,7.7,1,1.9,2,4.5,105836,24.9,12163,50.8,443,48.3,127,19.1
"06089","5","62411","77","0","2019","3","","Shasta County, California","Private","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,53,52,461783,17308,879,683,"",0.85,0.54,0.56,0.56,0.68,0.30,0.35,1.23,"",1,16.7,0,0.0,-4,-7.0,-7,-11.9,36263,8.5,-8865,-33.9,-100,-10.2,95,16.2
"06089","5","62411","77","0","2019","4","","Shasta County, California","Private","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,53,55,483457,16952,821,702,"",0.84,0.53,0.55,0.58,0.71,0.35,0.38,1.28,"",1,16.7,-8,-13.6,-3,-5.4,-1,-1.8,14204,3.0,-7849,-31.6,-294,-26.4,69,10.9
"06089","5","624110","78","0","2019","1","","Shasta County, California","Private","NAICS 624110 Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,52,54,456539,128456,5045,650,"",0.75,0.61,0.58,0.59,0.82,0.58,0.45,1.39,"",0,0.0,8,16.7,3,6.1,5,10.2,40737,9.8,14279,12.5,-527,-9.5,-7,-1.1
