"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06007","5","54133","77","0","2019","1","","Butte County, California","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,393,418,409,7853569,2873817,141516,1486,"",0.45,0.73,0.77,0.75,0.82,0.80,0.80,1.09,"",0,0.0,88,28.9,108,34.8,104,34.1,1413927,22.0,813530,39.5,32026,29.3,-129,-8.0
"06007","5","54133","77","0","2019","2","","Butte County, California","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,516,518,530,10973570,833429,33861,1619,"",0.48,0.93,0.92,0.95,1.06,1.32,1.27,1.13,"",2,6.9,211,69.2,229,79.2,227,74.9,4745036,76.2,656979,372.3,24628,266.7,17,1.1
"06007","5","54133","77","0","2019","3","","Butte County, California","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,465,413,386,10121513,387480,21204,1848,"",0.48,0.84,0.73,0.68,0.95,0.92,0.98,1.27,"",1,3.3,158,51.5,102,32.8,18,4.9,3455927,51.8,-93972,-19.5,1611,8.2,288,18.5
"06007","5","54133","77","0","2019","4","","Butte County, California","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,391,361,360,12305815,165937,8599,2554,"",0.49,0.68,0.64,0.64,1.00,0.51,0.49,1.53,"",2,6.7,-22,-5.3,-47,-11.5,44,13.9,760307,6.6,-462218,-73.6,-14829,-63.3,211,9.0
"06007","5","541330","78","0","2019","1","","Butte County, California","Private","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,393,418,409,7853569,2873817,141516,1486,"",0.45,0.73,0.77,0.75,0.82,0.80,0.80,1.09,"",0,0.0,88,28.9,108,34.8,104,34.1,1413927,22.0,813530,39.5,32026,29.3,-129,-8.0
"06007","5","541330","78","0","2019","2","","Butte County, California","Private","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,516,518,530,10973570,833429,33861,1619,"",0.48,0.93,0.92,0.95,1.06,1.32,1.27,1.13,"",2,6.9,211,69.2,229,79.2,227,74.9,4745036,76.2,656979,372.3,24628,266.7,17,1.1
"06007","5","541330","78","0","2019","3","","Butte County, California","Private","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,465,413,386,10121513,387480,21204,1848,"",0.48,0.84,0.73,0.68,0.95,0.92,0.98,1.27,"",1,3.3,158,51.5,102,32.8,18,4.9,3455927,51.8,-93972,-19.5,1611,8.2,288,18.5
"06007","5","541330","78","0","2019","4","","Butte County, California","Private","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,391,361,360,12305815,165937,8599,2554,"",0.49,0.68,0.64,0.64,1.00,0.51,0.49,1.53,"",2,6.7,-22,-5.3,-47,-11.5,44,13.9,760307,6.6,-462218,-73.6,-14829,-63.3,211,9.0
"06007","5","54135","77","0","2019","1","","Butte County, California","Private","NAICS 54135 Building inspection services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,35034,22962,879,898,"",0.49,0.24,0.24,0.23,0.29,0.36,0.28,1.23,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54135","77","0","2019","2","N","Butte County, California","Private","NAICS 54135 Building inspection services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54135","77","0","2019","3","N","Butte County, California","Private","NAICS 54135 Building inspection services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54135","77","0","2019","4","N","Butte County, California","Private","NAICS 54135 Building inspection services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541350","78","0","2019","1","","Butte County, California","Private","NAICS 541350 Building inspection services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,3,35034,22962,879,898,"",0.49,0.24,0.24,0.23,0.29,0.36,0.28,1.23,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541350","78","0","2019","2","N","Butte County, California","Private","NAICS 541350 Building inspection services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541350","78","0","2019","3","N","Butte County, California","Private","NAICS 541350 Building inspection services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541350","78","0","2019","4","N","Butte County, California","Private","NAICS 541350 Building inspection services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54137","77","0","2019","1","-","Butte County, California","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54137","77","0","2019","2","-","Butte County, California","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54137","77","0","2019","3","N","Butte County, California","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54137","77","0","2019","4","N","Butte County, California","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541370","78","0","2019","1","-","Butte County, California","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541370","78","0","2019","2","-","Butte County, California","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541370","78","0","2019","3","N","Butte County, California","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541370","78","0","2019","4","N","Butte County, California","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54138","77","0","2019","1","","Butte County, California","Private","NAICS 54138 Testing laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,18,19,195478,117647,5282,835,"",0.48,0.18,0.19,0.20,0.14,0.20,0.15,0.74,"",0,0.0,-1,-5.6,0,0.0,-1,-5.0,-12889,-6.2,-6838,-5.5,-457,-8.0,-24,-2.8
"06007","5","54138","77","0","2019","2","N","Butte County, California","Private","NAICS 54138 Testing laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54138","77","0","2019","3","","Butte County, California","Private","NAICS 54138 Testing laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,23,24,325432,12738,670,1058,"",0.47,0.25,0.23,0.24,0.22,0.16,0.17,0.92,"",0,0.0,2,9.1,2,9.5,2,9.1,59526,22.4,9855,341.8,563,526.2,114,12.1
"06007","5","54138","77","0","2019","4","N","Butte County, California","Private","NAICS 54138 Testing laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541380","78","0","2019","1","","Butte County, California","Private","NAICS 541380 Testing laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,18,19,195478,117647,5282,835,"",0.48,0.18,0.19,0.20,0.14,0.20,0.15,0.74,"",0,0.0,-1,-5.6,0,0.0,-1,-5.0,-12889,-6.2,-6838,-5.5,-457,-8.0,-24,-2.8
"06007","5","541380","78","0","2019","2","N","Butte County, California","Private","NAICS 541380 Testing laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541380","78","0","2019","3","","Butte County, California","Private","NAICS 541380 Testing laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,23,24,325432,12738,670,1058,"",0.47,0.25,0.23,0.24,0.22,0.16,0.17,0.92,"",0,0.0,2,9.1,2,9.5,2,9.1,59526,22.4,9855,341.8,563,526.2,114,12.1
"06007","5","541380","78","0","2019","4","N","Butte County, California","Private","NAICS 541380 Testing laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","5414","76","0","2019","1","","Butte County, California","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,34,36,414346,225856,7930,919,"",0.22,0.44,0.43,0.46,0.43,0.53,0.38,0.96,"",0,0.0,2,6.2,1,3.0,2,5.9,15827,4.0,9503,4.4,-1081,-12.0,-10,-1.1
"06007","5","5414","76","0","2019","2","","Butte County, California","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,34,34,379448,40109,1556,858,"",0.22,0.43,0.42,0.43,0.37,0.41,0.37,0.86,"",0,0.0,0,0.0,0,0.0,-1,-2.9,-4420,-1.2,22754,131.1,836,116.1,-2,-0.2
"06007","5","5414","76","0","2019","3","","Butte County, California","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,34,36,410022,8399,311,919,"",0.22,0.43,0.43,0.45,0.39,0.12,0.10,0.89,"",0,0.0,-1,-2.9,-2,-5.6,2,5.9,-57248,-12.3,-12032,-58.9,-618,-66.5,-118,-11.4
"06007","5","5414","76","0","2019","4","","Butte County, California","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,34,35,460350,18718,544,1002,"",0.25,0.45,0.42,0.43,0.37,0.27,0.17,0.86,"",1,14.3,4,12.1,1,3.0,2,6.1,10514,2.3,1850,11.0,-178,-24.7,-47,-4.5
"06007","5","54141","77","0","2019","1","N","Butte County, California","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54141","77","0","2019","2","N","Butte County, California","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54141","77","0","2019","3","N","Butte County, California","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54141","77","0","2019","4","N","Butte County, California","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541410","78","0","2019","1","N","Butte County, California","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541410","78","0","2019","2","N","Butte County, California","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541410","78","0","2019","3","N","Butte County, California","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541410","78","0","2019","4","N","Butte County, California","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54143","77","0","2019","1","N","Butte County, California","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54143","77","0","2019","2","N","Butte County, California","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54143","77","0","2019","3","N","Butte County, California","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","54143","77","0","2019","4","N","Butte County, California","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541430","78","0","2019","1","N","Butte County, California","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541430","78","0","2019","2","N","Butte County, California","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541430","78","0","2019","3","N","Butte County, California","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541430","78","0","2019","4","N","Butte County, California","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","5415","76","0","2019","1","","Butte County, California","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,210,207,210,2613312,1390636,49306,962,"",0.17,0.18,0.17,0.18,0.10,0.17,0.12,0.55,"",-4,-9.1,-14,-6.2,-22,-9.6,-13,-5.8,-57018,-2.1,-265291,-16.0,-19287,-28.1,50,5.5
"06007","5","5415","76","0","2019","2","","Butte County, California","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,207,204,200,2742800,129972,4381,1036,"",0.17,0.17,0.17,0.17,0.10,0.10,0.07,0.58,"",-4,-9.1,-18,-8.0,-23,-10.1,-9,-4.3,-185184,-6.3,-127309,-49.5,-4961,-53.1,14,1.4
"06007","5","5415","76","0","2019","3","","Butte County, California","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,199,201,200,2801820,106538,3466,1078,"",0.17,0.17,0.16,0.16,0.10,0.11,0.07,0.60,"",-4,-9.1,2,1.0,-4,-2.0,-9,-4.3,177467,6.8,-35673,-25.1,-1893,-35.3,87,8.8
"06007","5","5415","76","0","2019","4","","Butte County, California","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,198,187,188,3207108,106560,3056,1292,"",0.17,0.16,0.15,0.15,0.11,0.12,0.06,0.70,"",-4,-9.1,-11,-5.3,-23,-11.0,-21,-10.0,-148688,-4.4,-11169,-9.5,-1191,-28.0,59,4.8
"06007","5","54151","77","0","2019","1","","Butte County, California","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,210,207,210,2613312,1390636,49306,962,"",0.17,0.18,0.17,0.18,0.10,0.17,0.12,0.55,"",-4,-9.1,-14,-6.2,-22,-9.6,-13,-5.8,-57018,-2.1,-265291,-16.0,-19287,-28.1,50,5.5
"06007","5","54151","77","0","2019","2","","Butte County, California","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,207,204,200,2742800,129972,4381,1036,"",0.17,0.17,0.17,0.17,0.10,0.10,0.07,0.58,"",-4,-9.1,-18,-8.0,-23,-10.1,-9,-4.3,-185184,-6.3,-127309,-49.5,-4961,-53.1,14,1.4
"06007","5","54151","77","0","2019","3","","Butte County, California","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,199,201,200,2801820,106538,3466,1078,"",0.17,0.17,0.16,0.16,0.10,0.11,0.07,0.60,"",-4,-9.1,2,1.0,-4,-2.0,-9,-4.3,177467,6.8,-35673,-25.1,-1893,-35.3,87,8.8
"06007","5","54151","77","0","2019","4","","Butte County, California","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,198,187,188,3207108,106560,3056,1292,"",0.17,0.16,0.15,0.15,0.11,0.12,0.06,0.70,"",-4,-9.1,-11,-5.3,-23,-11.0,-21,-10.0,-148688,-4.4,-11169,-9.5,-1191,-28.0,59,4.8
"06007","5","541511","78","0","2019","1","","Butte County, California","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,77,73,75,818093,500904,16373,839,"",0.16,0.15,0.14,0.14,0.06,0.14,0.09,0.45,"",-3,-15.0,9,13.2,4,5.8,8,11.9,117792,16.8,73637,17.2,2176,15.3,47,5.9
"06007","5","541511","78","0","2019","2","","Butte County, California","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,75,71,70,845754,51683,1750,904,"",0.16,0.14,0.13,0.13,0.06,0.09,0.07,0.47,"",-2,-10.5,9,13.6,6,9.2,1,1.4,-200494,-19.2,-11206,-17.8,-451,-20.5,-303,-25.1
"06007","5","541511","78","0","2019","3","","Butte County, California","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,67,73,73,861914,28975,1032,934,"",0.16,0.13,0.13,0.14,0.07,0.07,0.05,0.49,"",-2,-10.5,-8,-10.7,-5,-6.4,-3,-3.9,27540,3.3,-32055,-52.5,-1009,-49.4,93,11.1
"06007","5","541511","78","0","2019","4","","Butte County, California","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,71,72,73,1207969,38122,1248,1291,"",0.16,0.13,0.13,0.14,0.09,0.10,0.06,0.67,"",-2,-10.5,-4,-5.3,-2,-2.7,0,0.0,305080,33.8,4560,13.6,244,24.3,352,37.5
"06007","5","541512","78","0","2019","1","","Butte County, California","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,82,82,82,1259459,551930,16757,1181,"",0.16,0.15,0.14,0.15,0.11,0.14,0.09,0.72,"",-1,-5.3,-31,-27.4,-38,-31.7,-34,-29.3,-305506,-19.5,-407765,-42.5,-24975,-59.8,146,14.1
"06007","5","541512","78","0","2019","2","","Butte County, California","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,80,79,77,1323769,47382,1394,1294,"",0.16,0.14,0.14,0.14,0.11,0.08,0.05,0.77,"",-2,-10.0,-39,-32.8,-33,-29.5,-19,-19.8,-139820,-9.6,-115395,-70.9,-4312,-75.6,261,25.3
"06007","5","541512","78","0","2019","3","","Butte County, California","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,80,76,76,1370846,52249,1599,1364,"",0.16,0.14,0.13,0.13,0.11,0.11,0.06,0.79,"",-2,-10.0,3,3.9,-3,-3.8,-7,-8.4,83988,6.5,4711,9.9,66,4.3,121,9.7
"06007","5","541512","78","0","2019","4","","Butte County, California","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,76,68,69,1465159,52316,1293,1587,"",0.16,0.13,0.12,0.12,0.11,0.12,0.05,0.89,"",-2,-10.0,-8,-9.5,-16,-19.0,-17,-19.8,-463218,-24.0,-4886,-8.5,-640,-33.1,-165,-9.4
"06007","5","541513","78","0","2019","1","N","Butte County, California","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541513","78","0","2019","2","N","Butte County, California","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541513","78","0","2019","3","N","Butte County, California","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541513","78","0","2019","4","N","Butte County, California","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541519","78","0","2019","1","N","Butte County, California","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541519","78","0","2019","2","N","Butte County, California","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541519","78","0","2019","3","N","Butte County, California","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","541519","78","0","2019","4","N","Butte County, California","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","5416","76","0","2019","1","","Butte County, California","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,241,260,271,3616425,1596141,59645,1081,"",0.29,0.30,0.31,0.33,0.24,0.32,0.25,0.77,"",4,6.3,11,4.8,42,19.3,66,32.2,551097,18.0,315167,24.6,8299,16.2,-2,-0.2
"06007","5","5416","76","0","2019","2","","Butte County, California","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,268,289,273,4436475,262548,10643,1233,"",0.29,0.32,0.34,0.33,0.30,0.26,0.23,0.91,"",5,8.1,46,20.7,76,35.7,62,29.4,1358443,44.1,16248,6.6,-2,0.0,133,12.1
"06007","5","5416","76","0","2019","3","","Butte County, California","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,274,281,264,4330487,243770,9783,1220,"",0.29,0.33,0.33,0.31,0.28,0.31,0.25,0.86,"",5,7.9,52,23.4,25,9.8,1,0.4,976767,29.1,-43611,-15.2,-1797,-15.5,176,16.9
"06007","5","5416","76","0","2019","4","","Butte County, California","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,271,276,258,4568749,247226,9507,1310,"",0.30,0.31,0.31,0.30,0.25,0.33,0.25,0.82,"",5,7.7,10,3.8,16,6.2,11,4.5,553834,13.8,-61578,-19.9,-2023,-17.5,104,8.6
