"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06089","5","52392","77","0","2018","2","","Shasta County, California","Private","NAICS 52392 Portfolio management","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,16,16,157540,13438,696,757,"",0.33,0.17,0.17,0.17,0.05,0.19,0.23,0.27,"",-2,-28.6,-4,-20.0,-4,-20.0,-4,-20.0,-41874,-21.0,-13304,-49.7,-230,-24.8,-10,-1.3
"06089","5","52392","77","0","2018","3","","Shasta County, California","Private","NAICS 52392 Portfolio management","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,18,149642,6698,413,719,"",0.32,0.16,0.15,0.19,0.04,0.12,0.15,0.24,"",-2,-28.6,-5,-25.0,-5,-25.0,-2,-10.0,-43874,-22.7,-8353,-55.5,-324,-44.0,-25,-3.4
"06089","5","52392","77","0","2018","4","","Shasta County, California","Private","NAICS 52392 Portfolio management","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,13,14,223991,2994,179,1261,"",0.32,0.14,0.13,0.15,0.03,0.05,0.07,0.25,"",-2,-28.6,-8,-36.4,-7,-35.0,-8,-36.4,-95698,-29.9,-21291,-87.7,-1131,-86.3,108,9.4
"06089","5","523920","78","0","2018","1","","Shasta County, California","Private","NAICS 523920 Portfolio management","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,13,13,154392,81585,2926,938,"",0.40,0.13,0.14,0.14,0.02,0.10,0.08,0.16,"",-1,-14.3,-6,-33.3,-4,-23.5,-6,-31.6,-66146,-30.0,2981,3.8,-741,-20.2,-4,-0.4
"06089","5","523920","78","0","2018","2","","Shasta County, California","Private","NAICS 523920 Portfolio management","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,16,16,157540,13438,696,757,"",0.33,0.17,0.17,0.17,0.05,0.19,0.23,0.27,"",-2,-28.6,-4,-20.0,-4,-20.0,-4,-20.0,-41874,-21.0,-13304,-49.7,-230,-24.8,-10,-1.3
"06089","5","523920","78","0","2018","3","","Shasta County, California","Private","NAICS 523920 Portfolio management","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,18,149642,6698,413,719,"",0.32,0.16,0.15,0.19,0.04,0.12,0.15,0.24,"",-2,-28.6,-5,-25.0,-5,-25.0,-2,-10.0,-43874,-22.7,-8353,-55.5,-324,-44.0,-25,-3.4
"06089","5","523920","78","0","2018","4","","Shasta County, California","Private","NAICS 523920 Portfolio management","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,13,14,223991,2994,179,1261,"",0.32,0.14,0.13,0.15,0.03,0.05,0.07,0.25,"",-2,-28.6,-8,-36.4,-7,-35.0,-8,-36.4,-95698,-29.9,-21291,-87.7,-1131,-86.3,108,9.4
"06089","5","52393","77","0","2018","1","","Shasta County, California","Private","NAICS 52393 Investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,13,13,13,87402,67693,2103,517,"",0.28,0.15,0.15,0.15,0.02,0.11,0.08,0.17,"",0,0.0,0,0.0,-1,-7.1,-1,-7.1,3524,4.2,-291,-0.4,-325,-13.4,45,9.5
"06089","5","52393","77","0","2018","2","","Shasta County, California","Private","NAICS 52393 Investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,14,14,12,116185,28041,987,670,"",0.31,0.16,0.16,0.13,0.05,0.30,0.28,0.33,"",0,0.0,0,0.0,1,7.7,-1,-7.7,16074,16.1,404,1.5,-136,-12.1,92,15.9
"06089","5","52393","77","0","2018","3","","Shasta County, California","Private","NAICS 52393 Investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,11,9,94202,11620,394,701,"",0.27,0.12,0.12,0.10,0.04,0.18,0.14,0.33,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52393","77","0","2018","4","","Shasta County, California","Private","NAICS 52393 Investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,9,11,11,83043,541,13,618,"",0.27,0.10,0.12,0.12,0.02,0.01,0.01,0.22,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","523930","78","0","2018","1","","Shasta County, California","Private","NAICS 523930 Investment advice","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,13,13,13,87402,67693,2103,517,"",0.28,0.15,0.15,0.15,0.02,0.11,0.08,0.17,"",0,0.0,0,0.0,-1,-7.1,-1,-7.1,3524,4.2,-291,-0.4,-325,-13.4,45,9.5
"06089","5","523930","78","0","2018","2","","Shasta County, California","Private","NAICS 523930 Investment advice","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,14,14,12,116185,28041,987,670,"",0.31,0.16,0.16,0.13,0.05,0.30,0.28,0.33,"",0,0.0,0,0.0,1,7.7,-1,-7.7,16074,16.1,404,1.5,-136,-12.1,92,15.9
"06089","5","523930","78","0","2018","3","","Shasta County, California","Private","NAICS 523930 Investment advice","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,11,9,94202,11620,394,701,"",0.27,0.12,0.12,0.10,0.04,0.18,0.14,0.33,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","523930","78","0","2018","4","","Shasta County, California","Private","NAICS 523930 Investment advice","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,9,11,11,83043,541,13,618,"",0.27,0.10,0.12,0.12,0.02,0.01,0.01,0.22,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52399","77","0","2018","1","N","Shasta County, California","Private","NAICS 52399 All other financial investment activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52399","77","0","2018","2","N","Shasta County, California","Private","NAICS 52399 All other financial investment activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52399","77","0","2018","3","N","Shasta County, California","Private","NAICS 52399 All other financial investment activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52399","77","0","2018","4","N","Shasta County, California","Private","NAICS 52399 All other financial investment activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","523991","78","0","2018","1","N","Shasta County, California","Private","NAICS 523991 Trust, fiduciary, and custody activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","523991","78","0","2018","2","N","Shasta County, California","Private","NAICS 523991 Trust, fiduciary, and custody activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","523991","78","0","2018","3","N","Shasta County, California","Private","NAICS 523991 Trust, fiduciary, and custody activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","523991","78","0","2018","4","N","Shasta County, California","Private","NAICS 523991 Trust, fiduciary, and custody activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","523999","78","0","2018","1","N","Shasta County, California","Private","NAICS 523999 Miscellaneous financial investment activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","523999","78","0","2018","2","N","Shasta County, California","Private","NAICS 523999 Miscellaneous financial investment activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","523999","78","0","2018","3","N","Shasta County, California","Private","NAICS 523999 Miscellaneous financial investment activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","523999","78","0","2018","4","N","Shasta County, California","Private","NAICS 523999 Miscellaneous financial investment activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524","75","0","2018","1","","Shasta County, California","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,992,1002,1004,17263720,4831982,239770,1329,"",0.72,0.93,0.95,0.95,0.84,0.65,0.84,0.89,"",4,4.3,36,3.8,45,4.7,36,3.7,2176453,14.4,232457,5.1,7553,3.3,121,10.0
"06089","5","524","75","0","2018","2","","Shasta County, California","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,997,990,994,12762823,434155,19318,988,"",0.70,0.94,0.93,0.92,0.79,0.38,0.53,0.85,"",2,2.1,6,0.6,9,0.9,9,0.9,946131,8.0,-40271,-8.5,-2775,-12.6,66,7.2
"06089","5","524","75","0","2018","3","","Shasta County, California","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1008,1006,1000,13933052,367956,17075,1067,"",0.69,0.96,0.94,0.94,0.83,0.53,0.67,0.88,"",0,0.0,11,1.1,17,1.7,24,2.5,657792,5.0,33128,9.9,636,3.9,33,3.2
"06089","5","524","75","0","2018","4","","Shasta County, California","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1033,1026,1012,13086765,510758,26353,983,"",0.68,0.95,0.94,0.94,0.74,0.89,1.17,0.78,"",0,0.0,59,6.1,42,4.3,15,1.5,494261,3.9,122406,31.5,8783,50.0,0,0.0
"06089","5","5241","76","0","2018","1","","Shasta County, California","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,256,259,261,4679375,1586171,73782,1392,"",0.71,0.48,0.49,0.50,0.39,0.40,0.49,0.80,"",1,7.7,10,4.1,12,4.9,11,4.4,241787,5.4,93946,6.3,766,1.0,14,1.0
"06089","5","5241","76","0","2018","2","","Shasta County, California","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,256,258,262,4405272,76015,3566,1310,"",0.70,0.48,0.49,0.49,0.51,0.15,0.24,1.04,"",1,7.7,-7,-2.7,0,0.0,5,1.9,354889,8.8,4749,6.7,78,2.2,109,9.1
"06089","5","5241","76","0","2018","3","","Shasta County, California","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,264,269,266,4967676,102250,4752,1435,"",0.69,0.50,0.50,0.50,0.56,0.34,0.45,1.12,"",0,0.0,5,1.9,13,5.1,10,3.9,332850,7.2,23670,30.1,1029,27.6,48,3.5
"06089","5","5241","76","0","2018","4","","Shasta County, California","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,271,269,270,4711441,96733,4199,1342,"",0.69,0.50,0.50,0.51,0.51,0.44,0.51,1.03,"",0,0.0,17,6.7,10,3.9,8,3.1,307162,7.0,24401,33.7,895,27.1,31,2.4
"06089","5","52411","77","0","2018","1","N","Shasta County, California","Private","NAICS 52411 Direct life and health insurance carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52411","77","0","2018","2","N","Shasta County, California","Private","NAICS 52411 Direct life and health insurance carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52411","77","0","2018","3","N","Shasta County, California","Private","NAICS 52411 Direct life and health insurance carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52411","77","0","2018","4","N","Shasta County, California","Private","NAICS 52411 Direct life and health insurance carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524113","78","0","2018","1","N","Shasta County, California","Private","NAICS 524113 Direct life insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524113","78","0","2018","2","N","Shasta County, California","Private","NAICS 524113 Direct life insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524113","78","0","2018","3","N","Shasta County, California","Private","NAICS 524113 Direct life insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524113","78","0","2018","4","N","Shasta County, California","Private","NAICS 524113 Direct life insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524114","78","0","2018","1","N","Shasta County, California","Private","NAICS 524114 Direct health and medical insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524114","78","0","2018","2","N","Shasta County, California","Private","NAICS 524114 Direct health and medical insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524114","78","0","2018","3","N","Shasta County, California","Private","NAICS 524114 Direct health and medical insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524114","78","0","2018","4","N","Shasta County, California","Private","NAICS 524114 Direct health and medical insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52412","77","0","2018","1","N","Shasta County, California","Private","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52412","77","0","2018","2","N","Shasta County, California","Private","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52412","77","0","2018","3","N","Shasta County, California","Private","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","52412","77","0","2018","4","N","Shasta County, California","Private","NAICS 52412 Direct insurers, except life and health","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524126","78","0","2018","1","","Shasta County, California","Private","NAICS 524126 Direct property and casualty insurers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,32,32,434755,162994,7515,1067,"",0.75,0.14,0.15,0.15,0.10,0.10,0.15,0.65,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524126","78","0","2018","2","","Shasta County, California","Private","NAICS 524126 Direct property and casualty insurers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,30,32,465100,15031,674,1167,"",0.75,0.14,0.14,0.15,0.14,0.09,0.15,0.98,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524126","78","0","2018","3","","Shasta County, California","Private","NAICS 524126 Direct property and casualty insurers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,32,28,416755,12105,580,1069,"",0.74,0.14,0.15,0.13,0.12,0.12,0.20,0.83,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524126","78","0","2018","4","","Shasta County, California","Private","NAICS 524126 Direct property and casualty insurers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,32,31,505372,17447,798,1228,"",0.74,0.15,0.15,0.15,0.15,0.26,0.37,0.97,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524127","78","0","2018","1","N","Shasta County, California","Private","NAICS 524127 Direct title insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524127","78","0","2018","2","N","Shasta County, California","Private","NAICS 524127 Direct title insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524127","78","0","2018","3","N","Shasta County, California","Private","NAICS 524127 Direct title insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524127","78","0","2018","4","N","Shasta County, California","Private","NAICS 524127 Direct title insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","5242","76","0","2018","1","","Shasta County, California","Private","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,736,743,743,12584345,3245811,165988,1307,"",0.72,1.39,1.41,1.42,1.46,0.95,1.22,1.04,"",3,3.8,26,3.7,33,4.6,25,3.5,1934666,18.2,138511,4.5,6787,4.3,158,13.8
"06089","5","5242","76","0","2018","2","","Shasta County, California","Private","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,741,732,732,8357551,358140,15752,875,"",0.70,1.40,1.37,1.36,1.13,0.56,0.72,0.82,"",1,1.2,13,1.8,9,1.2,4,0.5,591242,7.6,-45020,-11.2,-2853,-15.3,53,6.4
"06089","5","5242","76","0","2018","3","","Shasta County, California","Private","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,744,737,734,8965376,265706,12323,934,"",0.69,1.41,1.37,1.37,1.13,0.66,0.83,0.82,"",0,0.0,6,0.8,4,0.5,14,1.9,324942,3.8,9458,3.7,-393,-3.1,24,2.6
"06089","5","5242","76","0","2018","4","","Shasta County, California","Private","NAICS 5242 Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,762,757,742,8375324,414025,22154,855,"",0.68,1.39,1.38,1.37,0.97,1.17,1.55,0.70,"",0,0.0,42,5.8,32,4.4,7,1.0,187099,2.3,98005,31.0,7888,55.3,-12,-1.4
"06089","5","52421","77","0","2018","1","","Shasta County, California","Private","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,699,709,705,12193266,3012934,153935,1332,"",0.77,1.87,1.91,1.90,1.98,1.26,1.73,1.05,"",3,4.1,20,2.9,32,4.7,20,2.9,1896602,18.4,108262,3.7,5262,3.5,168,14.4
"06089","5","52421","77","0","2018","2","","Shasta County, California","Private","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,705,700,705,8051775,335791,14740,881,"",0.75,1.89,1.86,1.85,1.55,0.75,1.04,0.83,"",1,1.3,10,1.4,10,1.4,9,1.3,625337,8.4,-30727,-8.4,-2087,-12.4,57,6.9
"06089","5","52421","77","0","2018","3","","Shasta County, California","Private","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,715,707,704,8634291,245789,11163,937,"",0.74,1.92,1.86,1.87,1.56,0.88,1.15,0.83,"",0,0.0,12,1.7,8,1.1,19,2.8,384426,4.7,20797,9.2,-287,-2.5,25,2.7
"06089","5","52421","77","0","2018","4","","Shasta County, California","Private","NAICS 52421 Insurance agencies and brokerages","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,731,726,715,8063066,398086,21270,857,"",0.72,1.90,1.88,1.88,1.35,1.64,2.31,0.71,"",0,0.0,44,6.4,36,5.2,19,2.7,289916,3.7,174728,78.2,10272,93.4,-8,-0.9
"06089","5","524210","78","0","2018","1","","Shasta County, California","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,699,709,705,12193266,3012934,153935,1332,"",0.77,1.87,1.91,1.90,1.98,1.26,1.73,1.05,"",3,4.1,20,2.9,32,4.7,20,2.9,1896602,18.4,108262,3.7,5262,3.5,168,14.4
"06089","5","524210","78","0","2018","2","","Shasta County, California","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,705,700,705,8051775,335791,14740,881,"",0.75,1.89,1.86,1.85,1.55,0.75,1.04,0.83,"",1,1.3,10,1.4,10,1.4,9,1.3,625337,8.4,-30727,-8.4,-2087,-12.4,57,6.9
"06089","5","524210","78","0","2018","3","","Shasta County, California","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,715,707,704,8634291,245789,11163,937,"",0.74,1.92,1.86,1.87,1.56,0.88,1.15,0.83,"",0,0.0,12,1.7,8,1.1,19,2.8,384426,4.7,20797,9.2,-287,-2.5,25,2.7
"06089","5","524210","78","0","2018","4","","Shasta County, California","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,731,726,715,8063066,398086,21270,857,"",0.72,1.90,1.88,1.88,1.35,1.64,2.31,0.71,"",0,0.0,44,6.4,36,5.2,19,2.7,289916,3.7,174728,78.2,10272,93.4,-8,-0.9
"06089","5","52429","77","0","2018","1","","Shasta County, California","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,37,34,38,391079,232877,12053,828,"",0.39,0.24,0.22,0.25,0.16,0.22,0.26,0.68,"",0,0.0,6,19.4,1,3.0,5,15.2,38064,10.8,30249,14.9,1525,14.5,-12,-1.4
"06089","5","52429","77","0","2018","2","","Shasta County, California","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,32,27,305776,22349,1012,743,"",0.38,0.23,0.20,0.17,0.14,0.11,0.13,0.69,"",0,0.0,3,9.1,-1,-3.0,-5,-15.6,-34095,-10.0,-14293,-39.0,-766,-43.1,-57,-7.1
"06089","5","52429","77","0","2018","3","","Shasta County, California","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,30,30,331085,19917,1160,858,"",0.38,0.19,0.19,0.19,0.14,0.16,0.23,0.74,"",0,0.0,-6,-17.1,-4,-11.8,-5,-14.3,-59484,-15.2,-11339,-36.3,-106,-8.4,-9,-1.0
"06089","5","52429","77","0","2018","4","","Shasta County, California","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,31,27,312258,15939,884,810,"",0.37,0.19,0.19,0.17,0.12,0.14,0.17,0.65,"",0,0.0,-2,-6.1,-4,-11.4,-12,-30.8,-102817,-24.8,-76723,-82.8,-2384,-72.9,-85,-9.5
"06089","5","524291","78","0","2018","1","","Shasta County, California","Private","NAICS 524291 Claims adjusting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,18,21,160385,116697,4850,617,"",0.62,0.79,0.68,0.79,0.39,0.66,0.54,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524291","78","0","2018","2","","Shasta County, California","Private","NAICS 524291 Claims adjusting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,16,13,107825,16809,670,518,"",0.61,0.72,0.60,0.48,0.27,0.54,0.41,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","524291","78","0","2018","3","","Shasta County, California","Private","NAICS 524291 Claims adjusting","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,13,12,113005,6716,357,669,"",0.60,0.51,0.47,0.42,0.27,0.29,0.25,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
